proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
269,276,生命科学学院,2020,118,118,0,0.0,0.18016889691352844,0.18016889691352844,0.0
270,277,生命科学学院,2020,118,118,0,0.0,0.22373613715171814,0.22373613715171814,0.0
271,278,生命科学学院,2020,118,118,0,0.0,0.1683834046125412,0.1683834046125412,0.0
272,279,生命科学学院,2020,118,118,0,0.0,0.03060557134449482,0.03060557134449482,0.0
273,280,资源与环境科学学院,2020,97,95,2,2.0618556701030926,0.1043626070022583,0.10215753316879272,-0.002205073833465576
274,281,资源与环境科学学院,2020,97,96,1,1.0309278350515463,0.08285634219646454,0.08237799257040024,-0.00047834962606430054
275,282,资源与环境科学学院,2020,97,95,2,2.0618556701030926,0.16358359158039093,0.15934006869792938,-0.004243522882461548
276,283,资源与环境科学学院,2020,97,96,1,1.0309278350515463,0.14570847153663635,0.14319433271884918,-0.0025141388177871704
277,284,资源与环境科学学院,2020,97,96,1,1.0309278350515463,0.24073165655136108,0.23864857852458954,-0.0020830780267715454
278,285,资源与环境科学学院,2020,97,95,2,2.0618556701030926,0.11230020225048065,0.10833774507045746,-0.003962457180023193
279,286,资源与环境科学学院,2020,97,96,1,1.0309278350515463,0.1437361091375351,0.14115577936172485,-0.0025803297758102417
280,287,水利水电学院,2020,100,96,4,4.0,0.18913665413856506,0.18324780464172363,-0.005888849496841431
281,288,水利水电学院,2020,100,100,0,0.0,0.10124117881059647,0.10124117881059647,0.0
282,289,水利水电学院,2020,100,96,4,4.0,0.17262603342533112,0.17249995470046997,-0.00012607872486114502
283,290,水利水电学院,2020,100,97,3,3.0,0.2065194845199585,0.20126157999038696,-0.005257904529571533
284,291,电气与自动化学院,2020,87,74,13,14.942528735632186,0.11324481666088104,0.10542450845241547,-0.007820308208465576
285,292,电气与自动化学院,2020,87,87,0,0.0,0.145547017455101,0.145547017455101,0.0
286,293,电气与自动化学院,2020,87,87,0,0.0,0.19255772233009338,0.19255772233009338,0.0
287,294,电气与自动化学院,2020,87,87,0,0.0,0.1193775087594986,0.1193775087594986,0.0
288,295,电气与自动化学院,2020,87,87,0,0.0,0.1290646493434906,0.1290646493434906,0.0
289,296,电气与自动化学院,2020,87,86,1,1.1494252873563218,0.18773102760314941,0.1888962686061859,0.001165241003036499
290,297,电气与自动化学院,2020,87,87,0,0.0,0.12629389762878418,0.12629389762878418,0.0
291,298,电气与自动化学院,2020,87,86,1,1.1494252873563218,0.14795945584774017,0.14744806289672852,-0.0005113929510116577
292,299,电气与自动化学院,2020,87,86,1,1.1494252873563218,0.11108648031949997,0.11035187542438507,-0.0007346048951148987
293,300,电气与自动化学院,2020,87,87,0,0.0,0.18452882766723633,0.18452882766723633,0.0
294,301,动力与机械学院,2020,91,91,0,0.0,0.15336954593658447,0.15336954593658447,0.0
295,302,动力与机械学院,2020,91,88,3,3.296703296703297,0.1873834878206253,0.17468129098415375,-0.012702196836471558
296,303,动力与机械学院,2020,91,91,0,0.0,0.12719681859016418,0.12719681859016418,0.0
297,304,动力与机械学院,2020,91,91,0,0.0,0.16696590185165405,0.16696590185165405,0.0
298,305,动力与机械学院,2020,91,91,0,0.0,0.21911843121051788,0.21911843121051788,0.0
299,306,城市设计学院,2020,38,38,0,0.0,0.1449589729309082,0.1449589729309082,0.0
300,307,城市设计学院,2020,38,38,0,0.0,0.07031034678220749,0.07031034678220749,0.0
301,308,城市设计学院,2020,38,38,0,0.0,0.03962032124400139,0.03962032124400139,0.0
302,309,城市设计学院,2020,38,38,0,0.0,0.07036616653203964,0.07036616653203964,0.0
303,310,土木建筑工程学院,2020,77,76,1,1.2987012987012987,0.15883654356002808,0.1568416804075241,-0.0019948631525039673
304,311,土木建筑工程学院,2020,77,74,3,3.896103896103896,0.07440873235464096,0.07411371171474457,-0.0002950206398963928
305,312,土木建筑工程学院,2020,77,70,7,9.090909090909092,0.2254662960767746,0.22587795555591583,0.00041165947914123535
306,313,土木建筑工程学院,2020,77,72,5,6.493506493506493,0.23628368973731995,0.23193925619125366,-0.004344433546066284
307,314,土木建筑工程学院,2020,77,74,3,3.896103896103896,0.19321508705615997,0.18241488933563232,-0.010800197720527649
308,315,土木建筑工程学院,2020,77,76,1,1.2987012987012987,0.19933921098709106,0.19701090455055237,-0.0023283064365386963
309,316,土木建筑工程学院,2020,77,77,0,0.0,0.11678031831979752,0.11678031831979752,0.0
310,317,土木建筑工程学院,2020,77,77,0,0.0,0.1262541562318802,0.1262541562318802,0.0
311,318,土木建筑工程学院,2020,77,72,5,6.493506493506493,0.19801804423332214,0.20027272403240204,0.002254679799079895
312,319,计算机学院,2020,50,46,4,8.0,0.08196640759706497,0.08145394176244736,-0.0005124658346176147
313,320,计算机学院,2020,50,50,0,0.0,0.10380765050649643,0.10380765050649643,0.0
314,321,计算机学院,2020,50,50,0,0.0,0.11179835349321365,0.11179835349321365,0.0
315,322,计算机学院,2020,50,49,1,2.0,0.14866766333580017,0.1511446088552475,0.0024769455194473267
316,323,计算机学院,2020,50,49,1,2.0,0.08706921339035034,0.0880838930606842,0.0010146796703338623
317,324,计算机学院,2020,50,47,3,6.0,0.10822760313749313,0.10917571932077408,0.0009481161832809448
318,325,计算机学院,2020,50,48,2,4.0,0.09870199114084244,0.09036203473806381,-0.008339956402778625
319,326,计算机学院,2020,50,50,0,0.0,0.1258152574300766,0.1258152574300766,0.0
320,327,计算机学院,2020,50,50,0,0.0,0.18337510526180267,0.18337510526180267,0.0
321,328,计算机学院,2020,50,47,3,6.0,0.14454276859760284,0.14736588299274445,0.0028231143951416016
322,329,计算机学院,2020,50,49,1,2.0,0.09591259807348251,0.09761469066143036,0.0017020925879478455
323,330,计算机学院,2020,50,50,0,0.0,0.1281544417142868,0.1281544417142868,0.0
324,331,计算机学院,2020,50,50,0,0.0,0.13809682428836823,0.13809682428836823,0.0
325,332,计算机学院,2020,50,50,0,0.0,0.12359051406383514,0.12359051406383514,0.0
326,333,计算机学院,2020,50,50,0,0.0,0.07626988738775253,0.07626988738775253,0.0
327,334,计算机学院,2020,50,50,0,0.0,0.16171714663505554,0.16171714663505554,0.0
328,335,电子信息学院,2020,72,72,0,0.0,0.1519714742898941,0.1519714742898941,0.0
329,336,电子信息学院,2020,72,72,0,0.0,0.10893169790506363,0.10893169790506363,0.0
330,337,电子信息学院,2020,72,71,1,1.3888888888888888,0.151881143450737,0.14907628297805786,-0.002804860472679138
331,338,电子信息学院,2020,72,71,1,1.3888888888888888,0.17008233070373535,0.16525445878505707,-0.004827871918678284
332,339,电子信息学院,2020,72,72,0,0.0,0.09364475309848785,0.09364475309848785,0.0
333,340,电子信息学院,2020,72,72,0,0.0,0.12472999095916748,0.12472999095916748,0.0
334,341,电子信息学院,2020,72,66,6,8.333333333333332,0.12001102417707443,0.12297575175762177,0.0029647275805473328
335,342,电子信息学院,2020,72,72,0,0.0,0.07873538881540298,0.07873538881540298,0.0
336,343,电子信息学院,2020,72,72,0,0.0,0.09218008071184158,0.09218008071184158,0.0
337,344,电子信息学院,2020,72,72,0,0.0,0.11277583986520767,0.11277583986520767,0.0
338,345,电子信息学院,2020,72,72,0,0.0,0.06136302277445793,0.06136302277445793,0.0
339,346,电子信息学院,2020,72,71,1,1.3888888888888888,0.13135629892349243,0.12773288786411285,-0.0036234110593795776
340,347,电子信息学院,2020,72,72,0,0.0,0.15289300680160522,0.15289300680160522,0.0
341,348,电子信息学院,2020,72,72,0,0.0,0.1392640471458435,0.1392640471458435,0.0
342,349,电子信息学院,2020,72,71,1,1.3888888888888888,0.14767955243587494,0.14524461328983307,-0.00243493914604187
343,350,电子信息学院,2020,72,72,0,0.0,0.05199094116687775,0.05199094116687775,0.0
344,351,电子信息学院,2020,72,72,0,0.0,0.11886276304721832,0.11886276304721832,0.0
345,352,遥感信息工程学院,2020,56,56,0,0.0,0.11358141899108887,0.11358141899108887,0.0
346,353,遥感信息工程学院,2020,56,56,0,0.0,0.23182381689548492,0.23182381689548492,0.0
347,354,遥感信息工程学院,2020,56,49,7,12.5,0.21633131802082062,0.24481476843357086,0.028483450412750244
348,355,遥感信息工程学院,2020,56,56,0,0.0,0.11453919112682343,0.11453919112682343,0.0
349,356,遥感信息工程学院,2020,56,54,2,3.571428571428571,0.13737992942333221,0.1397816389799118,0.00240170955657959
350,357,遥感信息工程学院,2020,56,48,8,14.285714285714285,0.11971181631088257,0.13488103449344635,0.015169218182563782
351,358,遥感信息工程学院,2020,56,56,0,0.0,0.171327143907547,0.171327143907547,0.0
352,359,遥感信息工程学院,2020,56,51,5,8.928571428571429,0.28718891739845276,0.27188482880592346,-0.015304088592529297
353,360,遥感信息工程学院,2020,56,56,0,0.0,0.2038014680147171,0.2038014680147171,0.0
354,361,测绘学院,2020,125,118,7,5.6000000000000005,0.16868989169597626,0.1594776064157486,-0.009212285280227661
355,362,测绘学院,2020,125,109,16,12.8,0.17688360810279846,0.15458166599273682,-0.022301942110061646
356,363,测绘学院,2020,125,125,0,0.0,0.1670297086238861,0.1670297086238861,0.0
357,364,测绘学院,2020,125,125,0,0.0,0.10333685576915741,0.10333685576915741,0.0
358,365,测绘学院,2020,125,117,8,6.4,0.15405824780464172,0.1560097336769104,0.0019514858722686768
359,366,测绘学院,2020,125,125,0,0.0,0.20305870473384857,0.20305870473384857,0.0
360,367,测绘学院,2020,125,124,1,0.8,0.23202553391456604,0.22949419915676117,-0.0025313347578048706
361,368,测绘学院,2020,125,111,14,11.200000000000001,0.21758076548576355,0.208858460187912,-0.008722305297851562
362,369,测绘学院,2020,125,125,0,0.0,0.1336318999528885,0.1336318999528885,0.0
363,370,测绘学院,2020,125,124,1,0.8,0.21425634622573853,0.21206624805927277,-0.0021900981664657593
364,371,测绘学院,2020,125,109,16,12.8,0.23631855845451355,0.20086820423603058,-0.03545035421848297
365,372,测绘学院,2020,125,116,9,7.199999999999999,0.20516690611839294,0.207225501537323,0.0020585954189300537
366,373,测绘学院,2020,125,124,1,0.8,0.17827990651130676,0.17960263788700104,0.001322731375694275
367,374,测绘学院,2020,125,123,2,1.6,0.19127847254276276,0.18775425851345062,-0.003524214029312134
368,375,印刷与包装系,2020,10,6,4,40.0,0.15653347969055176,0.11691125482320786,-0.0396222248673439
369,376,印刷与包装系,2020,10,10,0,0.0,0.16290731728076935,0.16290731728076935,0.0
370,377,印刷与包装系,2020,10,7,3,30.0,0.1627076268196106,0.14965441823005676,-0.013053208589553833
371,378,印刷与包装系,2020,10,10,0,0.0,0.07908345758914948,0.07908345758914948,0.0
372,379,基础医学院,2020,77,77,0,0.0,0.22809046506881714,0.22809046506881714,0.0
373,380,基础医学院,2020,77,77,0,0.0,0.17943024635314941,0.17943024635314941,0.0
374,381,基础医学院,2020,77,75,2,2.5974025974025974,0.18967008590698242,0.19060018658638,0.000930100679397583
375,382,基础医学院,2020,77,77,0,0.0,0.1737762689590454,0.1737762689590454,0.0
376,383,基础医学院,2020,77,75,2,2.5974025974025974,0.1619049459695816,0.15943531692028046,-0.0024696290493011475
377,384,基础医学院,2020,77,77,0,0.0,0.20493848621845245,0.20493848621845245,0.0
378,385,基础医学院,2020,77,72,5,6.493506493506493,0.2964002192020416,0.2953471541404724,-0.0010530650615692139
379,386,基础医学院,2020,77,77,0,0.0,0.26364365220069885,0.26364365220069885,0.0
380,387,基础医学院,2020,77,77,0,0.0,0.2001684159040451,0.2001684159040451,0.0
381,388,基础医学院,2020,77,75,2,2.5974025974025974,0.30613499879837036,0.3003816604614258,-0.00575333833694458
382,389,基础医学院,2020,77,77,0,0.0,0.23649485409259796,0.23649485409259796,0.0
383,390,基础医学院,2020,77,77,0,0.0,0.22764624655246735,0.22764624655246735,0.0
384,391,第一临床学院,2020,208,208,0,0.0,0.11807874590158463,0.11807874590158463,0.0
385,392,第一临床学院,2020,208,205,3,1.4423076923076923,0.1468270868062973,0.1463591456413269,-0.00046794116497039795
386,393,第一临床学院,2020,208,208,0,0.0,0.24414674937725067,0.24414674937725067,0.0
387,394,第一临床学院,2020,208,208,0,0.0,0.20757095515727997,0.20757095515727997,0.0
388,395,第一临床学院,2020,208,204,4,1.9230769230769231,0.18695464730262756,0.18417629599571228,-0.002778351306915283
389,396,第一临床学院,2020,208,206,2,0.9615384615384616,0.23206064105033875,0.23330381512641907,0.0012431740760803223
390,397,第一临床学院,2020,208,205,3,1.4423076923076923,0.21751664578914642,0.21571294963359833,-0.0018036961555480957
391,398,第二临床学院,2020,205,203,2,0.975609756097561,0.11521381139755249,0.11639464646577835,0.0011808350682258606
392,399,第二临床学院,2020,205,193,12,5.853658536585367,0.20890885591506958,0.20159628987312317,-0.007312566041946411
393,400,第二临床学院,2020,205,205,0,0.0,0.14272037148475647,0.14272037148475647,0.0
394,401,第二临床学院,2020,205,204,1,0.4878048780487805,0.18079721927642822,0.17961761355400085,-0.0011796057224273682
395,402,第二临床学院,2020,205,203,2,0.975609756097561,0.12855929136276245,0.12880957126617432,0.00025027990341186523
396,403,口腔医学院,2020,85,71,14,16.470588235294116,0.20932213962078094,0.1839645951986313,-0.025357544422149658
397,404,口腔医学院,2020,85,85,0,0.0,0.16022494435310364,0.16022494435310364,0.0
398,405,健康学院,2020,71,61,10,14.084507042253522,0.12637221813201904,0.11695420742034912,-0.009418010711669922
399,406,健康学院,2020,71,71,0,0.0,0.13647496700286865,0.13647496700286865,0.0
400,407,健康学院,2020,71,71,0,0.0,0.16108712553977966,0.16108712553977966,0.0
401,408,健康学院,2020,71,68,3,4.225352112676056,0.09459228813648224,0.09039290249347687,-0.004199385643005371
402,409,健康学院,2020,71,68,3,4.225352112676056,0.09993880987167358,0.0910845473408699,-0.00885426253080368
403,410,健康学院,2020,71,71,0,0.0,0.17203937470912933,0.17203937470912933,0.0
404,411,药学院,2020,33,33,0,0.0,0.09952602535486221,0.09952602535486221,0.0
405,412,药学院,2020,33,32,1,3.0303030303030303,0.1871686577796936,0.18444304168224335,-0.0027256160974502563
406,413,药学院,2020,33,32,1,3.0303030303030303,0.19968676567077637,0.19540837407112122,-0.004278391599655151
407,414,药学院,2020,33,33,0,0.0,0.2536191940307617,0.2536191940307617,0.0
408,415,药学院,2020,33,32,1,3.0303030303030303,0.2653518617153168,0.2651190757751465,-0.00023278594017028809
409,416,药学院,2020,33,31,2,6.0606060606060606,0.24758610129356384,0.23975250124931335,-0.007833600044250488
410,417,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.2556387782096863,0.2556387782096863,0.0
411,418,测绘遥感信息工程国家重点实验室,2020,117,115,2,1.7094017094017095,0.2004614919424057,0.2008296698331833,0.0003681778907775879
412,419,测绘遥感信息工程国家重点实验室,2020,117,113,4,3.418803418803419,0.2096058428287506,0.2098427265882492,0.0002368837594985962
413,420,测绘遥感信息工程国家重点实验室,2020,117,106,11,9.401709401709402,0.19712549448013306,0.19034670293331146,-0.006778791546821594
414,421,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.21968181431293488,0.21968181431293488,0.0
415,422,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.2751708924770355,0.2751708924770355,0.0
416,423,测绘遥感信息工程国家重点实验室,2020,117,115,2,1.7094017094017095,0.22386285662651062,0.22024501860141754,-0.0036178380250930786
417,424,测绘遥感信息工程国家重点实验室,2020,117,113,4,3.418803418803419,0.24185074865818024,0.23931799829006195,-0.002532750368118286
418,425,测绘遥感信息工程国家重点实验室,2020,117,112,5,4.273504273504273,0.19403618574142456,0.1804264634847641,-0.013609722256660461
419,426,测绘遥感信息工程国家重点实验室,2020,117,116,1,0.8547008547008548,0.26914069056510925,0.2671455144882202,-0.001995176076889038
420,427,测绘遥感信息工程国家重点实验室,2020,117,115,2,1.7094017094017095,0.19008931517601013,0.18906201422214508,-0.0010273009538650513
421,428,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.16755059361457825,0.16755059361457825,0.0
422,429,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.24266444146633148,0.24266444146633148,0.0
423,430,测绘遥感信息工程国家重点实验室,2020,117,116,1,0.8547008547008548,0.11136738955974579,0.1099129319190979,-0.0014544576406478882
424,431,测绘遥感信息工程国家重点实验室,2020,117,115,2,1.7094017094017095,0.23483239114284515,0.2335061877965927,-0.0013262033462524414
425,432,测绘遥感信息工程国家重点实验室,2020,117,116,1,0.8547008547008548,0.19478824734687805,0.19643576443195343,0.0016475170850753784
426,433,测绘遥感信息工程国家重点实验室,2020,117,116,1,0.8547008547008548,0.25624722242355347,0.25514039397239685,-0.0011068284511566162
